	ip	domain	port	program	geo
1055	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1056	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1057	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1058	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1059	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1060	162.159.130.233	no_domain	443	Discord.exe	
1061	192.16.48.200	no_domain	80	svchost.exe	United States
1062	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1063	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1064	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1065	192.16.58.25	no_domain	443	chrome.exe	United States
1066	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1067	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1068	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1069	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1070	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1071	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1072	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1073	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1074	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1075	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1076	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1077	192.16.58.25	no_domain	443	chrome.exe	United States
1078	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1079	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1080	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1081	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1082	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1083	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1084	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1085	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1086	104.244.42.72	no_domain	443	chrome.exe	United States
1087	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1088	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1089	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1090	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1091	162.159.133.233	no_domain	443	Discord.exe	
1092	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1093	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1094	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1095	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1096	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1097	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1098	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1099	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1100	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1101	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1102	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1103	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1104	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1105	13.227.93.39	server-13-227-93-39.eze51.r.cloudfront.net	443	chrome.exe	United States
1106	104.244.42.200	no_domain	443	chrome.exe	United States
1107	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1108	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1109	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1110	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1111	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1112	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1113	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1114	162.159.133.233	no_domain	443	Discord.exe	
1115	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1116	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1117	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1118	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1119	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1120	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1121	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1122	162.159.133.233	no_domain	443	Update.exe	
1123	162.159.130.233	no_domain	443	Discord.exe	
1124	162.159.133.233	no_domain	443	Update.exe	
1125	13.227.93.39	server-13-227-93-39.eze51.r.cloudfront.net	443	chrome.exe	United States
1126	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1127	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1128	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1129	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1130	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1131	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1132	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1133	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1134	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1135	40.69.223.39	no_domain	443	svchost.exe	Ireland
1136	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1137	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1138	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1139	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1140	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1141	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1142	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1143	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1144	40.69.223.39	no_domain	443	svchost.exe	Ireland
1145	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1146	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1147	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1148	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1149	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1150	104.244.42.200	no_domain	443	chrome.exe	United States
1151	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1152	200.32.103.248	200-32-103-248.dynamic.keko.com.ar	80	svchost.exe	Argentina
1153	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1154	40.91.72.120	no_domain	443	GameBarPresenceWriter.exe	United States
1155	200.32.103.248	200-32-103-248.dynamic.keko.com.ar	80	svchost.exe	Argentina
1156	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1157	23.10.117.99	a23-10-117-99.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1158	162.159.130.233	no_domain	443	Discord.exe	
1159	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1160	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1161	23.10.117.99	a23-10-117-99.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1162	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1163	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1164	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1165	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1166	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1167	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1168	104.122.146.167	a104-122-146-167.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1169	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1170	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1171	104.122.146.167	a104-122-146-167.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1172	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1173	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1174	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1175	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1176	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1177	192.16.58.25	no_domain	443	chrome.exe	United States
1178	104.244.42.200	no_domain	443	chrome.exe	United States
1179	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1180	23.212.49.32	a23-212-49-32.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1181	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1182	162.159.135.233	no_domain	443	Discord.exe	
1183	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1184	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1185	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1186	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1187	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1188	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1189	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
1190	192.16.58.25	no_domain	443	chrome.exe	United States
1191	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
1192	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1193	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1194	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1195	104.90.166.69	a104-90-166-69.deploy.static.akamaitechnologies.com	443	GamingServices.exe	Netherlands
1196	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1197	104.90.166.69	a104-90-166-69.deploy.static.akamaitechnologies.com	443	GamingServices.exe	Netherlands
1198	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1199	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1200	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
1201	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1202	18.213.97.190	ec2-18-213-97-190.compute-1.amazonaws.com	443	hoi4.exe	United States
1203	54.87.114.171	ec2-54-87-114-171.compute-1.amazonaws.com	443	hoi4.exe	United States
1204	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1205	31.13.94.24	xx-fbcdn-shv-01-eze1.fbcdn.net	443	chrome.exe	Ireland
1206	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1207	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1208	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1209	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1210	35.169.45.146	ec2-35-169-45-146.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
1211	35.169.45.146	ec2-35-169-45-146.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
1212	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1213	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1214	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1215	104.65.169.87	a104-65-169-87.deploy.static.akamaitechnologies.com	443	svchost.exe	United States
1216	23.10.117.99	a23-10-117-99.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1217	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1218	162.159.135.233	no_domain	443	Discord.exe	
1219	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1220	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1221	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1222	23.10.117.99	a23-10-117-99.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1223	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1224	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1225	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1226	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1227	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1228	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1229	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1230	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1231	104.122.146.167	a104-122-146-167.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1232	2.18.61.39	a2-18-61-39.deploy.static.akamaitechnologies.com	443	OriginWebHelperService.exe	Europe
1233	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1234	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1235	104.122.146.167	a104-122-146-167.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1236	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1237	104.244.42.200	no_domain	443	chrome.exe	United States
1238	23.212.49.33	a23-212-49-33.deploy.static.akamaitechnologies.com	80	Steam.exe	United States
1239	162.159.130.233	no_domain	443	Discord.exe	
1240	148.251.66.238	filter29.adblockplus.org	443	chrome.exe	Germany
1241	148.251.66.238	filter29.adblockplus.org	443	chrome.exe	Germany
1242	148.251.66.238	filter29.adblockplus.org	443	chrome.exe	Germany
1243	148.251.66.238	filter29.adblockplus.org	443	chrome.exe	Germany
1244	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1245	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1246	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1247	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1248	162.125.5.3	no_domain	443	DropboxUpdate.exe	United States
1249	162.125.5.3	no_domain	443	DropboxUpdate.exe	United States
1250	184.73.84.110	ec2-184-73-84-110.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
1251	184.73.84.110	ec2-184-73-84-110.compute-1.amazonaws.com	443	DropboxUpdate.exe	United States
1252	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1253	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1254	104.110.237.158	a104-110-237-158.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1255	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1256	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1257	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1258	104.110.237.158	a104-110-237-158.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1259	13.78.168.230	no_domain	443	svchost.exe	United States
1260	13.78.168.230	no_domain	443	svchost.exe	United States
1261	40.90.137.125	no_domain	443	svchost.exe	United States
1262	40.84.43.40	no_domain	443	taskhostw.exe	United States
1263	40.84.43.40	no_domain	443	taskhostw.exe	United States
1264	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1265	40.69.223.39	no_domain	443	svchost.exe	Ireland
1266	35.169.20.42	ec2-35-169-20-42.compute-1.amazonaws.com	443	hoi4.exe	United States
1267	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1268	31.13.94.35	edge-star-mini-shv-01-eze1.facebook.com	443	chrome.exe	Ireland
1269	40.90.137.125	no_domain	443	svchost.exe	United States
1270	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1271	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1272	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1273	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1274	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1275	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1276	104.244.42.200	no_domain	443	chrome.exe	United States
1277	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1278	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1279	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1280	40.69.223.39	no_domain	443	svchost.exe	Ireland
1281	40.67.188.15	no_domain	443	GameBarPresenceWriter.exe	United States
1282	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1283	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1284	216.245.212.210	210-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
1285	23.14.181.100	a23-14-181-100.deploy.static.akamaitechnologies.com	443	GamingServices.exe	United States
1286	200.123.197.184	no_domain	443	GamingServices.exe	Argentina
1287	200.123.197.184	no_domain	443	GamingServices.exe	Argentina
1288	104.65.165.236	a104-65-165-236.deploy.static.akamaitechnologies.com	443	chrome.exe	United States
1289	162.159.130.233	no_domain	443	Discord.exe	
1290	216.245.212.212	212-212-245-216.static.reverse.lstn.net	443	chrome.exe	United States
